GAME_ID,player_name,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSE_DEF_DIST,FGM,PTS,ACTION_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y
21400761,brian roberts,1,4:42,15.6,0,0.9,3,made,"Grant, Jerami",5.5,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,133,217
21400761,brian roberts,1,3:10,10.4,0,1.0,2,missed,"Frazier, Tim",4.0,0,0,Jump Shot,Right Side(R),16-24 ft.,16,163,12
21400761,brian roberts,1,1:13,10.9,0,0.8,3,missed,"Sampson, JaKarr",5.0,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,225,118
21400761,brian roberts,3,6:52,7.4,1,2.4,2,missed,"Frazier, Tim",3.4,0,0,Jump Shot,Right Side(R),8-16 ft.,13,130,-3
21400761,brian roberts,3,6:26,15.7,10,8.6,3,missed,"Frazier, Tim",5.2,0,0,Jump Shot,Right Side Center(RC),24+ ft.,28,184,216
21400761,brian roberts,3,5:38,9.7,0,0.7,3,missed,"Mbah a Moute, Luc",5.8,0,0,Jump Shot,Right Side(R),24+ ft.,23,231,-3
21400761,brian roberts,3,2:52,0.3,0,0.4,3,missed,"Grant, Jerami",11.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-139,213
21400761,brian roberts,4,3:36,15.8,11,8.5,2,missed,"Frazier, Tim",2.7,0,0,Jump Shot,Center(C),16-24 ft.,18,12,189
21400761,brian roberts,4,1:57,11.7,2,2.2,3,missed,"Noel, Nerlens",5.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-116,227
21400761,brian roberts,4,0:56,20.2,3,3.5,3,missed,"Frazier, Tim",5.3,0,0,Jump Shot,Left Side Center(LC),24+ ft.,26,-158,211
21400742,brian roberts,1,8:43,16.0,0,0.8,3,missed,"Wall, John",5.8,0,0,Jump Shot,Center(C),24+ ft.,25,67,242
21400742,brian roberts,1,6:42,9.4,1,1.5,2,missed,"Wall, John",2.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-21,11
21400742,brian roberts,1,3:42,14.5,0,0.7,3,missed,"Gortat, Marcin",8.7,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,94,231
21400742,brian roberts,1,0:09,5.3,0,0.6,3,missed,"Temple, Garrett",9.2,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-89,239
21400742,brian roberts,2,1:32,12.1,1,0.8,3,missed,"Pierce, Paul",10.6,0,0,Jump Shot,Left Side Center(LC),24+ ft.,26,-146,224
21400742,brian roberts,3,3:03,9.9,1,3.2,2,missed,"Humphries, Kris",4.6,0,0,Jump Shot,Center(C),16-24 ft.,19,-15,197
21400742,brian roberts,3,0:42,4.7,1,2.1,3,made,"Temple, Garrett",3.5,1,3,Jump Shot,Center(C),24+ ft.,25,-2,252
21400742,brian roberts,3,0:01,,2,3.6,2,made,"Butler, Rasual",2.5,1,2,Running Jump Shot,Right Side(R),8-16 ft.,12,92,82
21400742,brian roberts,4,11:27,8.7,3,2.2,3,missed,"Temple, Garrett",4.2,0,0,Jump Shot,Center(C),24+ ft.,26,54,255
21400742,brian roberts,4,9:38,24.0,0,0.0,2,made,"Porter, Otto",10.7,1,2,Jump Bank Shot,Right Side(R),8-16 ft.,13,129,28
21400742,brian roberts,4,1:38,3.0,5,4.7,2,made,"Wall, John",4.8,1,2,Jump Shot,Center(C),16-24 ft.,20,48,195
21400719,brian roberts,1,9:18,22.0,4,3.0,2,made,"Wall, John",9.0,1,2,Pullup Jump shot,Left Side(L),16-24 ft.,17,-155,85
21400719,brian roberts,1,6:09,11.8,0,1.0,2,missed,"Wall, John",3.9,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-120,167
21400719,brian roberts,1,3:28,7.5,0,0.6,2,made,"Humphries, Kris",2.8,1,2,Finger Roll Layup Shot,Center(C),Less Than 8 ft.,1,17,9
21400719,brian roberts,2,2:12,20.2,0,1.0,3,made,"Wall, John",12.8,1,3,Jump Shot,Left Side Center(LC),24+ ft.,25,-130,214
21400719,brian roberts,2,0:45,20.2,4,3.2,3,missed,"Wall, John",4.4,0,0,Jump Shot,Center(C),24+ ft.,27,-79,265
21400719,brian roberts,3,6:57,10.5,2,4.9,2,missed,Nene,8.0,0,0,Jump Shot,Center(C),16-24 ft.,21,18,214
21400719,brian roberts,3,5:20,12.3,2,2.4,2,made,"Wall, John",1.8,1,2,Running Finger Roll Layup Shot,Center(C),Less Than 8 ft.,2,23,12
21400719,brian roberts,4,6:14,0.8,5,4.2,2,made,"Humphries, Kris",4.3,1,2,Pullup Jump shot,Left Side Center(LC),16-24 ft.,20,-157,137
21400719,brian roberts,4,5:37,5.2,0,0.8,3,missed,"Temple, Garrett",5.7,0,0,Jump Shot,Center(C),24+ ft.,26,37,265
21400719,brian roberts,4,2:18,14.7,9,8.8,2,made,"Gortat, Marcin",3.7,1,2,Running Jump Shot,Center(C),Less Than 8 ft.,4,28,33
21400713,brian roberts,1,9:58,13.7,3,3.9,2,missed,"Gallinari, Danilo",3.1,0,0,Jump Shot,Center(C),8-16 ft.,11,4,116
21400713,brian roberts,1,9:25,19.9,1,1.8,3,missed,"Nurkic, Jusuf",9.5,0,0,Jump Shot,Right Side Center(RC),24+ ft.,26,211,160
21400713,brian roberts,1,5:43,7.2,0,0.8,3,missed,"Lawson, Ty",5.7,0,0,Jump Shot,Right Side Center(RC),24+ ft.,26,124,236
21400713,brian roberts,1,3:49,20.1,2,2.7,2,missed,"Hickson, JJ",0.6,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,2,28,9
21400713,brian roberts,3,9:26,15.8,0,1.0,3,missed,"Lawson, Ty",7.8,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-147,190
21400713,brian roberts,3,6:50,16.7,7,5.0,2,missed,"Lawson, Ty",4.6,0,0,Jump Shot,Left Side(L),16-24 ft.,20,-188,91
21400689,brian roberts,1,6:08,14.6,10,9.7,2,missed,"Parker, Tony",6.3,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,21,86,192
21400689,brian roberts,1,5:00,17.6,0,0.8,3,missed,"Parker, Tony",3.8,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,206,129
21400689,brian roberts,1,2:41,10.3,1,1.2,2,missed,"Mills, Patty",5.9,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-116,99
21400689,brian roberts,3,11:49,24.0,0,2.2,2,missed,"Duncan, Tim",7.0,0,0,Layup Shot,Center(C),Less Than 8 ft.,2,-27,9
21400689,brian roberts,3,7:44,9.1,0,0.8,3,made,"Parker, Tony",3.5,1,3,Jump Shot,Center(C),24+ ft.,24,-40,242
21400689,brian roberts,3,6:02,15.1,8,8.4,2,made,"Parker, Tony",2.0,1,2,Jump Shot,Center(C),Less Than 8 ft.,7,-75,19
21400689,brian roberts,3,4:54,12.4,0,0.7,3,missed,"Ginobili, Manu",5.1,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-134,220
21400689,brian roberts,3,1:59,17.0,8,6.8,3,missed,"Mills, Patty",3.2,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-198,137
21400689,brian roberts,4,5:58,21.7,0,1.0,3,missed,"Parker, Tony",4.4,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-163,197
21400689,brian roberts,4,3:45,7.1,0,0.8,3,made,"Parker, Tony",3.2,1,3,Jump Shot,Right Side Center(RC),24+ ft.,24,190,159
21400689,brian roberts,4,1:40,12.0,0,1.7,3,missed,"Mills, Patty",11.0,0,0,Jump Shot,Left Side Center(LC),24+ ft.,25,-168,187
21400652,brian roberts,1,11:02,16.0,0,0.7,2,missed,"Galloway, Langston",6.3,0,0,Jump Shot,Right Side(R),16-24 ft.,20,187,72
21400652,brian roberts,1,6:05,16.7,5,5.5,2,made,"Amundson, Lou",4.1,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,19,-123,153
21400652,brian roberts,2,3:21,6.2,1,2.4,3,made,"Galloway, Langston",5.9,1,3,Jump Shot,Left Side Center(LC),24+ ft.,27,-127,247
21400652,brian roberts,2,0:29,13.3,4,3.9,2,missed,"Smith, Jason",7.0,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,20,-117,170
21400652,brian roberts,3,7:43,11.7,0,0.9,2,made,"Galloway, Langston",5.3,1,2,Jump Shot,Left Side(L),16-24 ft.,16,-164,36
21400652,brian roberts,3,5:09,6.6,2,3.2,2,made,"Galloway, Langston",3.7,1,2,Step Back Jump shot,Right Side Center(RC),16-24 ft.,18,78,170
21400652,brian roberts,4,6:21,14.5,12,8.7,2,missed,"Galloway, Langston",0.8,0,0,Floating Jump shot,Center(C),8-16 ft.,10,13,107
21400652,brian roberts,4,6:13,20.2,0,0.9,3,missed,"Smith, Jason",13.0,0,0,Jump Shot,Center(C),24+ ft.,25,-76,247
21400652,brian roberts,4,2:17,4.7,5,5.5,2,made,"Galloway, Langston",5.0,1,2,Driving Jump shot,Left Side(L),8-16 ft.,14,-141,36
21400643,brian roberts,2,7:05,9.8,0,0.9,3,missed,"Irving, Kyrie",7.9,0,0,Jump Shot,Center(C),24+ ft.,25,-46,252
21400643,brian roberts,3,3:15,15.1,0,0.8,3,made,"Irving, Kyrie",8.7,1,3,Jump Shot,Right Side(R),24+ ft.,23,225,66
21400643,brian roberts,3,2:43,10.0,2,5.2,2,missed,"Thompson, Tristan",3.3,0,0,Jump Shot,Left Side(L),16-24 ft.,18,-188,19
21400643,brian roberts,4,7:12,15.8,0,1.3,3,missed,"Miller, Mike",8.1,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,127,225
21400625,brian roberts,2,11:42,5.5,0,0.7,3,made,"Ennis, James",7.8,1,3,Jump Shot,Center(C),24+ ft.,26,-65,257
21400625,brian roberts,4,7:52,24.0,0,6.3,2,missed,"Haslem, Udonis",3.3,0,0,Jump Shot,Center(C),8-16 ft.,11,43,107
21400611,brian roberts,1,9:44,16.2,8,7.6,2,made,"Williams, Mo",2.9,1,2,Jump Shot,Center(C),16-24 ft.,19,42,186
21400611,brian roberts,1,6:34,12.9,0,0.8,2,made,"Williams, Mo",5.1,1,2,Jump Shot,Right Side Center(RC),16-24 ft.,17,58,168
21400611,brian roberts,1,4:24,2.0,4,2.9,2,missed,"Young, Thaddeus",0.8,0,0,Driving Layup Shot,Center(C),Less Than 8 ft.,0,9,4
21400611,brian roberts,1,3:03,13.5,0,1.0,2,missed,"Williams, Mo",12.2,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,19,86,178
21400611,brian roberts,2,3:58,6.2,0,1.0,3,missed,"Williams, Mo",9.3,0,0,Jump Shot,Right Side(R),24+ ft.,23,236,12
21400611,brian roberts,2,2:28,16.9,3,1.6,3,missed,"Young, Thaddeus",6.3,0,0,Jump Shot,Center(C),24+ ft.,26,69,252
21400611,brian roberts,2,0:02,,5,5.0,2,missed,"Williams, Mo",4.0,0,0,Jump Shot,Center(C),Less Than 8 ft.,3,12,28
21400611,brian roberts,3,7:46,13.3,3,2.2,3,made,"Williams, Mo",7.8,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,130,222
21400611,brian roberts,3,3:59,7.0,4,3.6,2,made,"Young, Thaddeus",2.6,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,2,-24,6
21400611,brian roberts,3,2:27,13.3,8,6.4,2,made,"LaVine, Zach",6.2,1,2,Jump Shot,Right Side(R),16-24 ft.,19,179,82
21400611,brian roberts,3,0:35,13.4,1,0.9,3,made,"LaVine, Zach",5.3,1,3,Jump Shot,Right Side Center(RC),24+ ft.,26,220,145
21400611,brian roberts,3,0:03,,2,2.3,2,missed,"Daniels, Troy",2.7,0,0,Jump Shot,Right Side(R),16-24 ft.,17,176,19
21400600,brian roberts,1,10:34,19.7,0,1.1,2,missed,"Hibbert, Roy",1.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,0,-8,3
21400600,brian roberts,1,9:57,15.0,11,10.0,2,missed,"Watson, CJ",2.4,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,17,-114,135
21400600,brian roberts,1,4:16,10.6,0,0.4,2,missed,"West, David",5.8,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-131,132
21400600,brian roberts,1,1:01,18.2,4,6.2,2,missed,"Mahinmi, Ian",4.5,0,0,Jump Shot,Center(C),16-24 ft.,16,50,154
21400600,brian roberts,2,4:42,11.8,1,2.0,2,missed,"Sloan, Donald",3.2,0,0,Jump Shot,Left Side(L),8-16 ft.,15,-123,97
21400600,brian roberts,2,1:36,23.0,0,0.7,2,made,"Sloan, Donald",13.0,1,2,Jump Shot,Left Side(L),16-24 ft.,19,-188,52
21400600,brian roberts,2,0:03,,2,1.7,2,made,"Sloan, Donald",2.7,1,2,Running Jump Shot,Left Side(L),8-16 ft.,9,-64,75
21400600,brian roberts,3,8:33,16.2,2,2.3,2,missed,"Watson, CJ",4.0,0,0,Jump Shot,Center(C),16-24 ft.,19,24,190
21400600,brian roberts,3,7:57,4.0,0,0.8,2,missed,"Hibbert, Roy",3.6,0,0,Layup Shot,Center(C),Less Than 8 ft.,1,13,7
21400600,brian roberts,3,1:00,17.8,7,5.9,2,missed,"Sloan, Donald",2.7,0,0,Jump Shot,Left Side(L),8-16 ft.,12,-97,72
21400600,brian roberts,3,0:01,,6,4.6,2,missed,"Rudez, Damjan",2.2,0,0,Running Jump Shot,Right Side(R),8-16 ft.,10,70,82
21400600,brian roberts,5,2:22,9.7,14,12.7,2,missed,"Rudez, Damjan",0.9,0,0,Jump Shot,Center(C),Less Than 8 ft.,4,-37,33
21400574,brian roberts,1,0:56,11.8,0,0.0,2,made,"Joseph, Cory",4.0,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,19,-92,167
21400574,brian roberts,2,11:08,20.3,4,3.2,3,missed,"Diaw, Boris",5.5,0,0,Jump Shot,Right Side Center(RC),24+ ft.,24,141,206
21400574,brian roberts,2,10:44,10.0,0,0.9,2,made,"Diaw, Boris",2.7,1,2,Layup Shot,Center(C),Less Than 8 ft.,1,-8,11
21400574,brian roberts,4,11:43,5.8,2,2.0,2,missed,"Parker, Tony",3.2,0,0,Jump Shot,Right Side(R),16-24 ft.,17,168,50
21400549,brian roberts,1,2:49,20.3,1,1.7,3,missed,"Hardaway Jr., Tim",11.3,0,0,Jump Shot,Left Side Center(LC),24+ ft.,24,-97,224
21400549,brian roberts,2,7:59,16.9,4,4.2,2,missed,"Larkin, Shane",2.6,0,0,Floating Jump shot,Left Side(L),8-16 ft.,11,-100,63
21400549,brian roberts,2,7:03,2.9,1,1.6,3,missed,"Calderon, Jose",3.8,0,0,Jump Shot,Center(C),24+ ft.,24,-67,238
21400549,brian roberts,2,6:11,8.7,2,2.8,2,made,"Aldrich, Cole",3.1,1,2,Running Layup Shot,Center(C),Less Than 8 ft.,1,-10,17
21400549,brian roberts,4,9:41,6.5,2,2.4,2,made,"Hardaway Jr., Tim",7.8,1,2,Jump Shot,Center(C),16-24 ft.,20,-45,197
21400549,brian roberts,4,6:47,15.3,4,5.2,2,made,"Wear, Travis",5.5,1,2,Jump Shot,Center(C),16-24 ft.,20,-5,209
21400549,brian roberts,4,5:26,7.9,1,1.8,2,made,"Larkin, Shane",4.6,1,2,Jump Shot,Left Side Center(LC),16-24 ft.,22,-125,184
21400549,brian roberts,4,1:53,12.8,2,2.6,2,made,"Wear, Travis",5.1,1,2,Fadeaway Jump Shot,Right Side Center(RC),16-24 ft.,19,124,146
21400535,brian roberts,2,11:47,11.0,1,1.0,3,missed,"Williams, Lou",4.5,0,0,Jump Shot,Center(C),24+ ft.,25,51,250
21400535,brian roberts,2,7:41,21.1,1,1.7,2,made,"Vasquez, Greivis",16.3,1,2,Driving Layup Shot,Center(C),Less Than 8 ft.,0,9,0
21400535,brian roberts,2,7:13,13.6,0,0.8,2,made,"Valanciunas, Jonas",7.2,1,2,Jump Shot,Left Side(L),16-24 ft.,17,-174,14
21400535,brian roberts,2,5:19,6.1,3,5.1,2,missed,"Ross, Terrence",3.5,0,0,Jump Shot,Left Side Center(LC),16-24 ft.,18,-98,160
21400535,brian roberts,4,6:47,7.3,0,0.7,3,missed,"Ross, Terrence",4.2,0,0,Jump Shot,Right Side Center(RC),24+ ft.,25,209,153
21400522,brian roberts,1,0:33,1.0,1,3.6,2,made,"Fredette, Jimmer",1.8,1,2,Running Bank shot,Right Side(R),8-16 ft.,14,138,39
21400522,brian roberts,2,10:22,16.0,8,7.4,2,missed,"Fredette, Jimmer",1.9,0,0,Jump Shot,Right Side Center(RC),16-24 ft.,18,70,167
21400522,brian roberts,2,7:57,11.4,2,3.6,3,made,"Fredette, Jimmer",4.8,1,3,Jump Shot,Right Side Center(RC),24+ ft.,26,206,159
21400522,brian roberts,4,11:46,9.8,0,0.9,3,made,"Holiday, Jrue",4.9,1,3,Jump Shot,Center(C),24+ ft.,25,-8,252
21400522,brian roberts,4,8:34,15.4,11,8.9,3,missed,"Fredette, Jimmer",4.0,0,0,Jump Shot,Center(C),24+ ft.,25,51,254
21400510,brian roberts,2,11:23,6.5,2,3.4,2,missed,"Olynyk, Kelly",4.4,0,0,Jump Shot,Center(C),16-24 ft.,20,36,197
21400510,brian roberts,4,9:50,1.7,0,0.7,3,made,"Pressey, Phil",5.1,1,3,Jump Shot,Right Side Center(RC),24+ ft.,25,160,194
21400495,brian roberts,2,9:25,18.7,0,0.8,3,missed,"Ridnour, Luke",6.9,0,0,Jump Shot,Right Side(R),24+ ft.,22,228,0
21400495,brian roberts,4,8:32,9.6,2,4.7,2,missed,"Oladipo, Victor",3.0,0,0,Running Jump Shot,Center(C),Less Than 8 ft.,6,47,41
21400495,brian roberts,4,7:33,13.1,1,1.8,2,made,"Oladipo, Victor",9.0,1,2,Jump Shot,Right Side(R),16-24 ft.,19,198,-10
21400495,brian roberts,4,6:45,5.3,9,8.7,2,missed,"Vucevic, Nikola",2.7,0,0,Running Jump Shot,Center(C),Less Than 8 ft.,7,6,75
21400484,brian roberts,2,8:33,13.9,10,9.8,3,missed,"Dellavedova, Matthew",5.4,0,0,Jump Shot,Center(C),24+ ft.,26,0,266
21400484,brian roberts,2,6:26,14.0,11,8.4,2,made,"Dellavedova, Matthew",4.0,1,2,Jump Shot,Center(C),16-24 ft.,16,45,159
21400484,brian roberts,2,5:18,7.6,1,2.3,2,made,"Thompson, Tristan",5.0,1,2,Jump Shot,Center(C),16-24 ft.,17,0,178
21400478,brian roberts,2,7:03,9.3,0,0.8,3,made,"Brewer, Corey",8.9,1,3,Jump Shot,Right Side(R),24+ ft.,23,236,-3
21400478,brian roberts,4,10:00,14.3,10,10.2,2,missed,"Terry, Jason",3.2,0,0,Running Jump Shot,Center(C),8-16 ft.,15,17,156
21400478,brian roberts,4,8:52,0.3,3,6.1,2,missed,"Terry, Jason",2.5,0,0,Jump Shot,Center(C),8-16 ft.,14,31,138
21400478,brian roberts,4,7:40,16.2,7,6.1,2,missed,"Smith, Josh",4.8,0,0,Pullup Jump shot,Right Side(R),16-24 ft.,19,177,86
21400478,brian roberts,4,7:08,14.7,0,0.7,3,missed,"Terry, Jason",3.4,0,0,Jump Shot,Right Side(R),24+ ft.,23,230,17
